Round,Date,Time,Team 1,Team 2,League
Matchday 22,2024-12-21,12:30,Sheffield Wednesday FC,Stoke City FC,EFL Championship
Matchday 22,2024-12-21,15:00,Burnley FC,Watford FC,EFL Championship
Matchday 22,2024-12-21,15:00,Cardiff City FC,Sheffield United FC,EFL Championship
Matchday 22,2024-12-21,15:00,Leeds United FC,Oxford United FC,EFL Championship
Matchday 22,2024-12-21,15:00,Millwall FC,Blackburn Rovers FC,EFL Championship
Matchday 22,2024-12-21,15:00,Plymouth Argyle FC,Middlesbrough FC,EFL Championship
Matchday 22,2024-12-21,15:00,Queens Park Rangers FC,Preston North End FC,EFL Championship
Matchday 22,2024-12-21,15:00,Sunderland AFC,Norwich City FC,EFL Championship
Matchday 15,2024-12-21,TBD,Bayer 04 Leverkusen,SC Freiburg,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,VfB Stuttgart,FC St. Pauli,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,Bayern Munich,RB Leipzig,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,Eintracht Frankfurt,FSV Mainz 05,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,SV Werder Bremen,FC Union Berlin,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,VfL Wolfsburg,Borussia Dortmund,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,VfL Bochum,FC Heidenheim 1846,Germany - Bundesliga
Matchday 15,2024-12-21,TBD,Holstein Kiel,FC Augsburg,Germany - Bundesliga
Matchday 17,2024-12-21,TBD,Aston Villa,Manchester City,England - Premier League
Matchday 17,2024-12-21,TBD,Brentford FC,Nottingham Forest,England - Premier League
Matchday 17,2024-12-21,TBD,Crystal Palace,Arsenal FC,England - Premier League
Matchday 17,2024-12-21,TBD,Everton FC,Chelsea FC,England - Premier League
Matchday 17,2024-12-21,TBD,Fulham FC,Southampton FC,England - Premier League
Matchday 17,2024-12-21,TBD,Ipswich Town,Newcastle United,England - Premier League
Matchday 17,2024-12-21,TBD,Leicester City,Wolverhampton Wanderers,England - Premier League
Matchday 17,2024-12-21,TBD,Manchester United,AFC Bournemouth,England - Premier League
Matchday 17,2024-12-21,TBD,Tottenham Hotspur,Liverpool FC,England - Premier League
Matchday 17,2024-12-21,TBD,West Ham United,Brighton & Hove Albion,England - Premier League
Matchday 22,2024-12-22,15:00,West Bromwich Albion FC,Bristol City FC,EFL Championship
Matchday 18,2024-12-22,TBD,Real Betis Balompié,Rayo Vallecano,Spain - LaLiga
Matchday 18,2024-12-22,TBD,CA Osasuna,Athletic Bilbao,Spain - LaLiga
Matchday 18,2024-12-22,TBD,CD Leganés,Villarreal CF,Spain - LaLiga
Matchday 18,2024-12-22,TBD,Celta de Vigo,Real Sociedad,Spain - LaLiga
Matchday 18,2024-12-22,TBD,FC Barcelona,Atlético de Madrid,Spain - LaLiga
Matchday 18,2024-12-22,TBD,Getafe CF,RCD Mallorca,Spain - LaLiga
Matchday 18,2024-12-22,TBD,Girona FC,Real Valladolid CF,Spain - LaLiga
Matchday 18,2024-12-22,TBD,Valencia CF,Deportivo Alavés,Spain - LaLiga
Matchday 18,2024-12-22,TBD,Real Madrid,Sevilla FC,Spain - LaLiga
Matchday 18,2024-12-22,TBD,UD Las Palmas,RCD Espanyol Barcelona,Spain - LaLiga
Matchday 17,2024-12-22,TBD,Atalanta BC,FC Empoli,Italy - Serie A
Matchday 17,2024-12-22,TBD,ACF Fiorentina,Udinese Calcio,Italy - Serie A
Matchday 17,2024-12-22,TBD,Genoa CFC,SSC Napoli,Italy - Serie A
Matchday 17,2024-12-22,TBD,Hellas Verona,AC Milan,Italy - Serie A
Matchday 17,2024-12-22,TBD,Inter Milan,Como 1907,Italy - Serie A
Matchday 17,2024-12-22,TBD,US Lecce,SS Lazio,Italy - Serie A
Matchday 17,2024-12-22,TBD,AC Monza,Juventus FC,Italy - Serie A
Matchday 17,2024-12-22,TBD,AS Roma,Parma Calcio 1913,Italy - Serie A
Matchday 17,2024-12-22,TBD,Torino FC,Bologna FC 1909,Italy - Serie A
Matchday 17,2024-12-22,TBD,Venezia FC,Cagliari Calcio,Italy - Serie A
Matchday 17,2024-12-22,TBD,Almere City FC,SC Heerenveen,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,AZ,FC Twente '65,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,FC Utrecht,Fortuna Sittard,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,Go Ahead Eagles,NAC Breda,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,Heracles Almelo,FC Groningen,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,PSV,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,RKC Waalwijk,PEC Zwolle,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,Sparta Rotterdam,AFC Ajax,Netherlands - Eredivisie
Matchday 17,2024-12-22,TBD,Willem II Tilburg,NEC,Netherlands - Eredivisie
Matchday 15,2024-12-22,TBD,Gil Vicente FC,Sporting CP,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,SL Benfica,GD Estoril Praia,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,Vitória Guimarães SC,CD Nacional,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,CF Estrela Amadora,Rio Ave FC,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,Moreirense FC,FC Porto,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,Boavista FC,Avs Futebol,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,Casa Pia AC,FC Arouca,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,CD Santa Clara,SC Braga,Portugal - Liga Portugal
Matchday 15,2024-12-22,TBD,FC Famalicão,SC Farense,Portugal - Liga Portugal
Matchday 23,2024-12-26,15:00,Blackburn Rovers FC,Sunderland AFC,EFL Championship
Matchday 23,2024-12-26,15:00,Bristol City FC,Luton Town FC,EFL Championship
Matchday 23,2024-12-26,15:00,Coventry City FC,Plymouth Argyle FC,EFL Championship
Matchday 23,2024-12-26,15:00,Middlesbrough FC,Sheffield Wednesday FC,EFL Championship
Matchday 23,2024-12-26,15:00,Norwich City FC,Millwall FC,EFL Championship
Matchday 23,2024-12-26,15:00,Oxford United FC,Cardiff City FC,EFL Championship
Matchday 23,2024-12-26,15:00,Preston North End FC,Hull City AFC,EFL Championship
Matchday 23,2024-12-26,15:00,Sheffield United FC,Burnley FC,EFL Championship
Matchday 23,2024-12-26,15:00,Swansea City AFC,Queens Park Rangers FC,EFL Championship
Matchday 23,2024-12-26,15:00,Watford FC,Portsmouth FC,EFL Championship
Matchday 23,2024-12-26,17:30,Derby County FC,West Bromwich Albion FC,EFL Championship
Matchday 23,2024-12-26,20:00,Stoke City FC,Leeds United FC,EFL Championship
Matchday 18,2024-12-26,TBD,AFC Bournemouth,Crystal Palace,England - Premier League
Matchday 18,2024-12-26,TBD,Arsenal FC,Ipswich Town,England - Premier League
Matchday 18,2024-12-26,TBD,Brighton & Hove Albion,Brentford FC,England - Premier League
Matchday 18,2024-12-26,TBD,Chelsea FC,Fulham FC,England - Premier League
Matchday 18,2024-12-26,TBD,Liverpool FC,Leicester City,England - Premier League
Matchday 18,2024-12-26,TBD,Manchester City,Everton FC,England - Premier League
Matchday 18,2024-12-26,TBD,Newcastle United,Aston Villa,England - Premier League
Matchday 18,2024-12-26,TBD,Nottingham Forest,Tottenham Hotspur,England - Premier League
Matchday 18,2024-12-26,TBD,Southampton FC,West Ham United,England - Premier League
Matchday 18,2024-12-26,TBD,Wolverhampton Wanderers,Manchester United,England - Premier League
Matchday 24,2024-12-29,12:30,Norwich City FC,Queens Park Rangers FC,EFL Championship
Matchday 24,2024-12-29,12:30,Preston North End FC,Sheffield Wednesday FC,EFL Championship
Matchday 24,2024-12-29,12:30,Sheffield United FC,West Bromwich Albion FC,EFL Championship
Matchday 24,2024-12-29,15:00,Blackburn Rovers FC,Hull City AFC,EFL Championship
Matchday 24,2024-12-29,15:00,Bristol City FC,Portsmouth FC,EFL Championship
Matchday 24,2024-12-29,15:00,Coventry City FC,Millwall FC,EFL Championship
Matchday 24,2024-12-29,15:00,Oxford United FC,Plymouth Argyle FC,EFL Championship
Matchday 24,2024-12-29,15:00,Stoke City FC,Sunderland AFC,EFL Championship
Matchday 24,2024-12-29,15:00,Swansea City AFC,Luton Town FC,EFL Championship
Matchday 24,2024-12-29,15:00,Watford FC,Cardiff City FC,EFL Championship
Matchday 24,2024-12-29,17:45,Derby County FC,Leeds United FC,EFL Championship
Matchday 24,2024-12-29,20:00,Middlesbrough FC,Burnley FC,EFL Championship
Matchday 19,2024-12-29,TBD,Aston Villa,Brighton & Hove Albion,England - Premier League
Matchday 19,2024-12-29,TBD,Brentford FC,Arsenal FC,England - Premier League
Matchday 19,2024-12-29,TBD,Crystal Palace,Southampton FC,England - Premier League
Matchday 19,2024-12-29,TBD,Everton FC,Nottingham Forest,England - Premier League
Matchday 19,2024-12-29,TBD,Fulham FC,AFC Bournemouth,England - Premier League
Matchday 19,2024-12-29,TBD,Ipswich Town,Chelsea FC,England - Premier League
Matchday 19,2024-12-29,TBD,Leicester City,Manchester City,England - Premier League
Matchday 19,2024-12-29,TBD,Manchester United,Newcastle United,England - Premier League
Matchday 19,2024-12-29,TBD,Tottenham Hotspur,Wolverhampton Wanderers,England - Premier League
Matchday 19,2024-12-29,TBD,West Ham United,Liverpool FC,England - Premier League
Matchday 18,2024-12-29,TBD,Bologna FC 1909,Hellas Verona,Italy - Serie A
Matchday 18,2024-12-29,TBD,Cagliari Calcio,Inter Milan,Italy - Serie A
Matchday 18,2024-12-29,TBD,Como 1907,US Lecce,Italy - Serie A
Matchday 18,2024-12-29,TBD,FC Empoli,Genoa CFC,Italy - Serie A
Matchday 18,2024-12-29,TBD,Juventus FC,ACF Fiorentina,Italy - Serie A
Matchday 18,2024-12-29,TBD,SS Lazio,Atalanta BC,Italy - Serie A
Matchday 18,2024-12-29,TBD,AC Milan,AS Roma,Italy - Serie A
Matchday 18,2024-12-29,TBD,SSC Napoli,Venezia FC,Italy - Serie A
Matchday 18,2024-12-29,TBD,Parma Calcio 1913,AC Monza,Italy - Serie A
Matchday 18,2024-12-29,TBD,Udinese Calcio,Torino FC,Italy - Serie A
Matchday 16,2024-12-29,TBD,GD Estoril Praia,Moreirense FC,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,SC Braga,Casa Pia AC,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,FC Arouca,Gil Vicente FC,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,SC Farense,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,Avs Futebol,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,FC Famalicão,CD Santa Clara,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,Rio Ave FC,CD Nacional,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,FC Porto,Boavista FC,Portugal - Liga Portugal
Matchday 16,2024-12-29,TBD,Sporting CP,SL Benfica,Portugal - Liga Portugal
