Round,Date,Time,Team 1,Team 2
Matchday 7,2025-01-22,18:45,FK Shakhtar Donetsk,Stade Brestois 29
Matchday 7,2025-01-22,21:00,AC Sparta Praha,FC Internazionale Milano
Matchday 7,2025-01-22,21:00,Paris Saint-Germain FC,Manchester City FC
Matchday 7,2025-01-22,21:00,Real Madrid CF,FC Red Bull Salzburg
Matchday 7,2025-01-22,21:00,AC Milan,Girona FC
Matchday 7,2025-01-22,21:00,Arsenal FC,GNK Dinamo Zagreb
Matchday 7,2025-01-22,21:00,Celtic FC,BSC Young Boys
Matchday 7,2025-01-22,21:00,Feyenoord Rotterdam,FC Bayern München
Matchday 8,2025-01-29,21:00,Sporting Clube de Portugal,Bologna FC 1909
Matchday 8,2025-01-29,21:00,BSC Young Boys,FK Crvena Zvezda
Matchday 8,2025-01-29,21:00,Aston Villa FC,Celtic FC
Matchday 8,2025-01-29,21:00,Girona FC,Arsenal FC
Matchday 8,2025-01-29,21:00,Stade Brestois 29,Real Madrid CF
Matchday 8,2025-01-29,21:00,SK Sturm Graz,RB Leipzig
Matchday 8,2025-01-29,21:00,VfB Stuttgart,Paris Saint-Germain FC
Matchday 8,2025-01-29,21:00,FC Bayern München,ŠK Slovan Bratislava
Matchday 8,2025-01-29,21:00,Borussia Dortmund,FK Shakhtar Donetsk
Matchday 8,2025-01-29,21:00,FC Barcelona,Atalanta BC
Matchday 8,2025-01-29,21:00,FC Internazionale Milano,AS Monaco FC
Matchday 8,2025-01-29,21:00,Manchester City FC,Club Brugge KV
Matchday 8,2025-01-29,21:00,Bayer 04 Leverkusen,AC Sparta Praha
Matchday 8,2025-01-29,21:00,Juventus FC,Sport Lisboa e Benfica
Matchday 8,2025-01-29,21:00,GNK Dinamo Zagreb,AC Milan
Matchday 8,2025-01-29,21:00,Lille OSC,Feyenoord Rotterdam
Matchday 8,2025-01-29,21:00,PSV,Liverpool FC
Matchday 8,2025-01-29,21:00,FC Red Bull Salzburg,Club Atlético de Madrid
